"claim_id","ts","identity_key","merchant_id","category","amount","score","risk_level","action","status","assigned_to"
"CLM_0004403","2026-06-29T05:53:00+00:00","USR_004579","MRC_02575","FASHION","199.0","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0003590","2026-06-30T04:24:00+00:00","USR_003690","MRC_01237","HOME","271.75","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0007729","2026-06-30T14:12:00+00:00","USR_008284","MRC_00505","ELECTRONICS","199.0","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0017214","2026-07-01T15:02:00+00:00","USR_018408","MRC_02011","BEAUTY","215.36","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0009153","2026-07-04T20:38:00+00:00","USR_009798","MRC_01440","ELECTRONICS","199.0","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0014679","2026-07-07T20:34:00+00:00","USR_015738","MRC_02200","GROCERY","199.0","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0008562","2026-07-08T03:53:00+00:00","USR_009179","MRC_00064","FASHION","301.58","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0009544","2026-07-09T05:40:00+00:00","USR_010184","MRC_00773","HOME","243.8","0.000982","LOW","AUTO_APPROVE","",""
"CLM_0005278","2026-06-18T05:29:00+00:00","USR_005571","MRC_01144","FASHION","322.19","0.000974","LOW","AUTO_APPROVE","",""
"CLM_0013480","2026-06-18T19:28:00+00:00","USR_014452","MRC_01031","BEAUTY","320.59","0.000974","LOW","AUTO_APPROVE","",""
"CLM_0017771","2026-07-03T02:17:00+00:00","USR_018941","MRC_02511","ELECTRONICS","318.69","0.000974","LOW","AUTO_APPROVE","",""
"CLM_0012320","2026-07-05T04:42:00+00:00","USR_013134","MRC_02673","FASHION","317.3","0.000974","LOW","AUTO_APPROVE","",""
"CLM_0019039","2026-06-12T15:38:00+00:00","CAMO_00609","MRC_00813","ELECTRONICS","1075.41","0.000973","LOW","AUTO_APPROVE","",""
"CLM_0005026","2026-06-14T08:43:00+00:00","USR_005240","MRC_00495","GROCERY","216.09","0.000952","LOW","AUTO_APPROVE","",""
"CLM_0000005","2026-06-20T19:12:00+00:00","USR_000008","MRC_02450","HOME","299.97","0.000952","LOW","AUTO_APPROVE","",""
"CLM_0009935","2026-06-01T07:52:00+00:00","USR_010605","MRC_02414","FASHION","349.55","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0006247","2026-06-05T04:02:00+00:00","USR_006647","MRC_02581","FASHION","346.31","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0017168","2026-06-14T05:59:00+00:00","USR_018362","MRC_02688","ELECTRONICS","363.9","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0016466","2026-06-19T16:50:00+00:00","USR_017560","MRC_01751","HOME","360.05","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0006050","2026-06-22T16:46:00+00:00","USR_006426","MRC_00589","HOME","357.71","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0016342","2026-06-25T01:35:00+00:00","USR_017427","MRC_02232","FASHION","363.48","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0009477","2026-06-25T12:38:00+00:00","USR_010128","MRC_00044","ELECTRONICS","343.43","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0002430","2026-06-26T10:33:00+00:00","USR_002516","MRC_00933","FASHION","366.58","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0012498","2026-06-27T16:57:00+00:00","USR_013339","MRC_01127","HOME","353.53","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0015936","2026-06-30T00:04:00+00:00","USR_017046","MRC_00402","FASHION","324.23","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0018451","2026-07-04T20:09:00+00:00","USR_019750","MRC_02813","ELECTRONICS","342.64","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0009321","2026-07-06T13:59:00+00:00","USR_009964","MRC_00168","HOME","350.9","0.00094","LOW","AUTO_APPROVE","",""
"CLM_0014915","2026-07-02T02:34:00+00:00","USR_015980","MRC_02098","ELECTRONICS","199.0","0.000939","LOW","AUTO_APPROVE","",""
"CLM_0012221","2026-06-25T12:30:00+00:00","USR_013032","MRC_00718","FASHION","688.06","0.000935","LOW","AUTO_APPROVE","",""
"CLM_0006765","2026-07-01T20:53:00+00:00","USR_007169","MRC_02884","ELECTRONICS","682.48","0.000935","LOW","AUTO_APPROVE","",""
"CLM_0011101","2026-06-01T10:32:00+00:00","USR_011850","MRC_02368","GROCERY","4140.01","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002380","2026-06-02T12:54:00+00:00","USR_002457","MRC_00733","FASHION","1778.64","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0008123","2026-06-02T16:12:00+00:00","USR_008699","MRC_00316","FASHION","1491.09","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015774","2026-06-02T20:41:00+00:00","USR_016868","MRC_02183","FASHION","1464.04","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0014286","2026-06-03T04:09:00+00:00","USR_015298","MRC_00706","ELECTRONICS","5315.97","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0009991","2026-06-03T10:34:00+00:00","USR_010667","MRC_00670","BEAUTY","1042.14","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015358","2026-06-03T18:40:00+00:00","USR_016429","MRC_02591","ELECTRONICS","1264.56","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0001560","2026-06-04T03:31:00+00:00","USR_001623","MRC_02917","HOME","2073.26","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016106","2026-06-04T16:13:00+00:00","USR_017207","MRC_00236","GROCERY","1329.17","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0011975","2026-06-04T18:07:00+00:00","USR_012791","MRC_00321","ELECTRONICS","1020.69","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0018071","2026-06-05T01:36:00+00:00","USR_019310","MRC_00834","GROCERY","1341.43","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0000626","2026-06-05T02:41:00+00:00","USR_000632","MRC_02897","FASHION","6769.63","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0004205","2026-06-05T09:08:00+00:00","USR_004365","MRC_01998","FASHION","3379.48","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0001318","2026-06-05T15:56:00+00:00","USR_001363","MRC_02243","FASHION","9047.79","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0003831","2026-06-05T17:21:00+00:00","USR_003958","MRC_00828","FASHION","2895.18","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0006452","2026-06-06T04:15:00+00:00","USR_006862","MRC_00326","HOME","1303.79","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0003551","2026-06-06T06:36:00+00:00","USR_003659","MRC_00982","ELECTRONICS","1858.64","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007487","2026-06-06T18:29:00+00:00","USR_008003","MRC_01338","HOME","1361.75","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0005335","2026-06-06T22:55:00+00:00","USR_005638","MRC_00697","HOME","1538.38","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0010871","2026-06-07T04:32:00+00:00","USR_011575","MRC_00598","ELECTRONICS","1154.22","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012620","2026-06-07T16:46:00+00:00","USR_013465","MRC_00258","FASHION","2060.52","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016589","2026-06-08T02:58:00+00:00","USR_017703","MRC_02328","FASHION","1435.74","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002625","2026-06-08T02:59:00+00:00","USR_002718","MRC_01185","FASHION","1014.15","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0010466","2026-06-09T07:57:00+00:00","USR_011201","MRC_02408","ELECTRONICS","2340.09","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0014879","2026-06-10T20:57:00+00:00","USR_015935","MRC_02689","BEAUTY","1417.39","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012574","2026-06-13T12:43:00+00:00","USR_013393","MRC_00934","HOME","3039.46","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016337","2026-06-13T19:15:00+00:00","USR_017423","MRC_02773","FASHION","1842.91","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007560","2026-06-13T20:18:00+00:00","USR_008089","MRC_01824","HOME","1026.36","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0000183","2026-06-13T21:47:00+00:00","USR_000206","MRC_01396","FASHION","1095.12","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0009658","2026-06-15T03:30:00+00:00","USR_010307","MRC_02938","FASHION","2606.86","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002117","2026-06-15T19:50:00+00:00","USR_002196","MRC_01391","ELECTRONICS","1473.91","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0001262","2026-06-15T23:29:00+00:00","USR_001308","MRC_02318","FASHION","1352.71","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007549","2026-06-16T06:19:00+00:00","USR_008076","MRC_02340","BEAUTY","3505.38","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002013","2026-06-17T03:10:00+00:00","USR_002096","MRC_00735","FASHION","1251.9","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0011086","2026-06-17T07:51:00+00:00","USR_011839","MRC_00728","FASHION","1077.08","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007284","2026-06-17T09:57:00+00:00","USR_007770","MRC_00192","FASHION","1022.33","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012472","2026-06-17T17:10:00+00:00","USR_013312","MRC_00592","ELECTRONICS","1904.85","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0005896","2026-06-18T03:09:00+00:00","USR_006225","MRC_01046","ELECTRONICS","1127.06","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0004152","2026-06-18T11:57:00+00:00","USR_004305","MRC_01879","FASHION","1304.61","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007153","2026-06-18T12:19:00+00:00","USR_007635","MRC_02742","GROCERY","4963.73","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0014058","2026-06-19T20:07:00+00:00","USR_015068","MRC_01997","FASHION","2691.0","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0017913","2026-06-20T13:48:00+00:00","USR_019114","MRC_01413","GROCERY","1479.36","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016745","2026-06-21T07:55:00+00:00","USR_017883","MRC_00931","BEAUTY","1673.39","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0005778","2026-06-22T03:00:00+00:00","USR_006096","MRC_02017","BEAUTY","1063.2","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016334","2026-06-22T14:11:00+00:00","USR_017423","MRC_00544","ELECTRONICS","1811.57","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015575","2026-06-22T15:21:00+00:00","USR_016660","MRC_02857","ELECTRONICS","1297.04","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015501","2026-06-24T06:09:00+00:00","USR_016582","MRC_01986","GROCERY","1267.57","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0005195","2026-06-24T15:53:00+00:00","USR_005469","MRC_02314","ELECTRONICS","1084.3","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0000240","2026-06-25T03:32:00+00:00","USR_000258","MRC_00326","HOME","1485.65","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0004678","2026-06-25T23:52:00+00:00","USR_004865","MRC_01509","HOME","1051.18","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0004990","2026-06-26T18:44:00+00:00","USR_005217","MRC_01561","HOME","2283.56","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015504","2026-06-27T16:56:00+00:00","USR_016582","MRC_00073","FASHION","2173.45","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0011013","2026-06-28T19:22:00+00:00","USR_011751","MRC_02802","HOME","1457.26","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016740","2026-06-28T22:50:00+00:00","USR_017876","MRC_02249","GROCERY","1109.67","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0009917","2026-06-29T05:57:00+00:00","USR_010579","MRC_02016","FASHION","1041.74","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0003036","2026-06-29T07:29:00+00:00","USR_003133","MRC_01240","FASHION","3737.58","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0010388","2026-06-29T10:02:00+00:00","USR_011123","MRC_01495","GROCERY","1718.74","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0017749","2026-06-29T10:11:00+00:00","USR_018918","MRC_00442","FASHION","1577.9","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002167","2026-06-29T15:17:00+00:00","USR_002236","MRC_02194","ELECTRONICS","1891.75","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016736","2026-06-29T17:35:00+00:00","USR_017876","MRC_02692","FASHION","2923.82","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0014320","2026-06-29T21:00:00+00:00","USR_015335","MRC_01432","ELECTRONICS","1405.73","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012921","2026-06-30T05:05:00+00:00","USR_013806","MRC_00477","BEAUTY","1160.39","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012423","2026-06-30T10:43:00+00:00","USR_013240","MRC_01900","HOME","1781.23","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0006676","2026-06-30T16:02:00+00:00","USR_007061","MRC_02614","FASHION","1268.09","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0009543","2026-06-30T17:32:00+00:00","USR_010184","MRC_01971","HOME","1423.99","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0008961","2026-06-30T21:52:00+00:00","USR_009617","MRC_02708","HOME","1080.95","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0008270","2026-07-01T00:09:00+00:00","USR_008866","MRC_01105","FASHION","2350.38","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0012783","2026-07-01T05:50:00+00:00","USR_013659","MRC_00472","FASHION","1162.66","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0017546","2026-07-01T06:09:00+00:00","USR_018741","MRC_01875","ELECTRONICS","3782.37","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0003033","2026-07-01T13:42:00+00:00","USR_003132","MRC_02001","FASHION","2011.57","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0007360","2026-07-01T15:08:00+00:00","USR_007862","MRC_00353","FASHION","1153.39","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0006557","2026-07-02T16:56:00+00:00","USR_006975","MRC_00412","ELECTRONICS","1907.16","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0006493","2026-07-03T12:07:00+00:00","USR_006897","MRC_02995","FASHION","2830.86","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0011876","2026-07-04T12:13:00+00:00","USR_012676","MRC_02081","HOME","1209.78","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0015555","2026-07-05T04:43:00+00:00","USR_016630","MRC_01693","FASHION","1015.92","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0016348","2026-07-06T16:04:00+00:00","USR_017438","MRC_00618","GROCERY","1169.45","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0001939","2026-07-06T18:26:00+00:00","USR_002034","MRC_01225","FASHION","1124.03","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0002047","2026-06-17T11:28:00+00:00","USR_002129","MRC_00415","ELECTRONICS","988.24","0.000924","LOW","AUTO_APPROVE","",""
"CLM_0004283","2026-06-24T20:24:00+00:00","USR_004456","MRC_00201","FASHION","639.12","0.000921","LOW","AUTO_APPROVE","",""
"CLM_0013672","2026-06-05T00:35:00+00:00","USR_014666","MRC_02319","GROCERY","250.68","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0006462","2026-06-11T12:18:00+00:00","USR_006867","MRC_01665","ELECTRONICS","256.49","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0013429","2026-06-12T17:18:00+00:00","USR_014411","MRC_01053","FASHION","278.77","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0015274","2026-06-12T17:42:00+00:00","USR_016343","MRC_01449","FASHION","220.39","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0002785","2026-06-12T20:16:00+00:00","USR_002863","MRC_02506","ELECTRONICS","258.33","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0008959","2026-06-15T01:50:00+00:00","USR_009617","MRC_01670","FASHION","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0009082","2026-06-15T07:28:00+00:00","USR_009734","MRC_01353","HOME","254.09","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0015857","2026-06-16T18:39:00+00:00","USR_016975","MRC_01398","HOME","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0003950","2026-06-18T04:10:00+00:00","USR_004088","MRC_00600","HOME","286.44","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0000119","2026-06-18T16:18:00+00:00","USR_000149","MRC_00625","FASHION","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0003065","2026-06-19T09:17:00+00:00","USR_003153","MRC_01898","BEAUTY","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0001279","2026-06-20T17:16:00+00:00","USR_001317","MRC_00915","ELECTRONICS","260.69","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0008331","2026-06-22T01:44:00+00:00","USR_008932","MRC_02829","BEAUTY","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0001747","2026-06-22T22:04:00+00:00","USR_001836","MRC_00819","FASHION","227.01","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0003161","2026-06-26T07:56:00+00:00","USR_003254","MRC_02914","FASHION","216.11","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0015275","2026-06-26T08:47:00+00:00","USR_016343","MRC_01449","FASHION","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0011769","2026-06-26T08:53:00+00:00","USR_012556","MRC_00557","GROCERY","202.73","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0013180","2026-06-27T17:09:00+00:00","USR_014117","MRC_01526","HOME","212.39","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0005746","2026-06-27T19:17:00+00:00","USR_006069","MRC_02138","ELECTRONICS","271.03","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0001213","2026-06-29T13:18:00+00:00","USR_001243","MRC_00559","HOME","205.57","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0003548","2026-07-01T01:27:00+00:00","USR_003655","MRC_00572","FASHION","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0006300","2026-07-01T13:03:00+00:00","USR_006697","MRC_01232","ELECTRONICS","232.25","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0013328","2026-07-04T15:43:00+00:00","USR_014298","MRC_01328","BEAUTY","265.8","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0007745","2026-07-05T21:18:00+00:00","USR_008298","MRC_01970","ELECTRONICS","199.0","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0009800","2026-07-07T20:38:00+00:00","USR_010462","MRC_01764","ELECTRONICS","219.58","0.0009","LOW","AUTO_APPROVE","",""
"CLM_0014916","2026-07-08T01:24:00+00:00","USR_015980","MRC_02483","ELECTRONICS","1765.07","0.000884","LOW","AUTO_APPROVE","",""
"CLM_0000879","2026-06-07T02:04:00+00:00","USR_000916","MRC_00902","FASHION","957.7","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0008920","2026-06-07T04:54:00+00:00","USR_009589","MRC_01008","FASHION","832.55","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0010595","2026-06-14T12:28:00+00:00","USR_011334","MRC_00907","FASHION","887.19","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0005027","2026-06-22T09:04:00+00:00","USR_005240","MRC_01240","FASHION","976.78","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0000880","2026-06-22T19:42:00+00:00","USR_000916","MRC_00902","FASHION","826.94","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0003766","2026-06-24T08:45:00+00:00","USR_003876","MRC_02388","FASHION","810.81","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0000757","2026-06-25T13:32:00+00:00","USR_000767","MRC_00320","GROCERY","878.83","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0004125","2026-06-28T10:26:00+00:00","USR_004275","MRC_01777","GROCERY","867.56","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0005238","2026-06-30T07:25:00+00:00","USR_005518","MRC_00699","HOME","789.37","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0001884","2026-07-01T10:07:00+00:00","USR_001990","MRC_00540","FASHION","822.67","0.000883","LOW","AUTO_APPROVE","",""
"CLM_0002357","2026-06-05T02:53:00+00:00","USR_002418","MRC_01547","HOME","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0010603","2026-06-06T04:19:00+00:00","USR_011347","MRC_00899","FASHION","310.19","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0008768","2026-06-10T08:26:00+00:00","USR_009407","MRC_02238","FASHION","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0013857","2026-06-12T18:32:00+00:00","USR_014865","MRC_02084","FASHION","297.24","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0018564","2026-06-13T09:51:00+00:00","USR_019918","MRC_01887","FASHION","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0017105","2026-06-14T04:40:00+00:00","USR_018301","MRC_02175","FASHION","251.76","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0010179","2026-06-15T14:57:00+00:00","USR_010867","MRC_01876","ELECTRONICS","209.15","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0008861","2026-06-21T01:23:00+00:00","USR_009539","MRC_02681","FASHION","295.9","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0010906","2026-06-24T08:13:00+00:00","USR_011609","MRC_01747","ELECTRONICS","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0000735","2026-06-25T04:12:00+00:00","USR_000743","MRC_02732","HOME","255.05","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0016145","2026-06-27T21:46:00+00:00","USR_017242","MRC_00135","FASHION","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0015105","2026-06-28T02:18:00+00:00","USR_016183","MRC_01107","FASHION","295.87","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0006577","2026-06-28T05:53:00+00:00","USR_006989","MRC_00737","FASHION","250.91","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0014841","2026-06-28T12:57:00+00:00","USR_015889","MRC_01814","FASHION","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0018039","2026-06-28T16:04:00+00:00","USR_019276","MRC_00953","ELECTRONICS","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0009546","2026-06-29T06:15:00+00:00","USR_010185","MRC_01460","HOME","300.44","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0009552","2026-06-29T14:52:00+00:00","USR_010194","MRC_02745","ELECTRONICS","225.43","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0008647","2026-06-30T08:47:00+00:00","USR_009270","MRC_00355","ELECTRONICS","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0012053","2026-07-03T21:08:00+00:00","USR_012857","MRC_00161","ELECTRONICS","300.16","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0002100","2026-07-07T01:05:00+00:00","USR_002183","MRC_02114","ELECTRONICS","263.27","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0006987","2026-07-07T12:03:00+00:00","USR_007436","MRC_00944","BEAUTY","272.93","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0001407","2026-07-07T13:00:00+00:00","USR_001441","MRC_00797","HOME","199.0","0.000876","LOW","AUTO_APPROVE","",""
"CLM_0005198","2026-06-18T18:39:00+00:00","USR_005469","MRC_02035","HOME","317.52","0.000851","LOW","AUTO_APPROVE","",""
"CLM_0004323","2026-06-26T17:38:00+00:00","USR_004504","MRC_00927","HOME","321.55","0.000851","LOW","AUTO_APPROVE","",""
"CLM_0001228","2026-06-01T13:33:00+00:00","USR_001260","MRC_00591","FASHION","2458.41","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0016635","2026-06-01T22:34:00+00:00","USR_017764","MRC_01422","BEAUTY","1131.16","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006175","2026-06-03T03:24:00+00:00","USR_006586","MRC_02943","ELECTRONICS","1082.74","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006614","2026-06-04T00:11:00+00:00","USR_007018","MRC_00190","FASHION","1963.75","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0009289","2026-06-04T05:19:00+00:00","USR_009930","MRC_00030","ELECTRONICS","1451.91","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0004288","2026-06-04T07:54:00+00:00","USR_004458","MRC_02857","ELECTRONICS","1249.01","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0013264","2026-06-04T14:04:00+00:00","USR_014226","MRC_01235","ELECTRONICS","2011.81","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0001926","2026-06-04T23:05:00+00:00","USR_002022","MRC_01907","ELECTRONICS","2554.79","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005352","2026-06-05T10:48:00+00:00","USR_005658","MRC_01419","FASHION","1405.04","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0004649","2026-06-06T05:33:00+00:00","USR_004838","MRC_01162","BEAUTY","3026.46","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0003341","2026-06-06T07:50:00+00:00","USR_003400","MRC_01332","HOME","1079.49","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0013847","2026-06-06T17:26:00+00:00","USR_014849","MRC_01406","FASHION","1764.03","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0018196","2026-06-06T19:07:00+00:00","USR_019464","MRC_00975","HOME","2607.62","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008958","2026-06-06T22:39:00+00:00","USR_009617","MRC_01670","FASHION","2927.84","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0018089","2026-06-07T03:52:00+00:00","USR_019351","MRC_02976","FASHION","2361.34","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0008955","2026-06-07T11:22:00+00:00","USR_009616","MRC_00903","ELECTRONICS","2578.44","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0000116","2026-06-07T13:27:00+00:00","USR_000149","MRC_00013","BEAUTY","5582.66","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0005694","2026-06-09T02:48:00+00:00","USR_006012","MRC_00852","FASHION","3141.01","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0006915","2026-06-09T05:56:00+00:00","USR_007343","MRC_01611","HOME","1409.94","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0003424","2026-06-09T22:02:00+00:00","USR_003491","MRC_00044","ELECTRONICS","2444.39","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0000321","2026-06-11T06:28:00+00:00","USR_000334","MRC_00985","FASHION","1013.75","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0010132","2026-06-11T13:32:00+00:00","USR_010814","MRC_00193","HOME","2508.55","0.000848","LOW","AUTO_APPROVE","",""
"CLM_0002923","2026-06-11T23:59:00+00:00","USR_003004","MRC_00658","ELECTRONICS","1828.94","0.000848","LOW","AUTO_APPROVE","",""
